2.444000000000000128e+01 1.849096705632305992e-01
2.448000000000000043e+01 1.859723698193411767e-01
2.451999999999999957e+01 1.880977683315622206e-01
2.456000000000000227e+01 1.896918172157280313e-01
2.460000000000000142e+01 1.912858660998937310e-01
2.464000000000000057e+01 1.934112646121147749e-01
2.467999999999999972e+01 1.997874601487779067e-01
2.471999999999999886e+01 2.013815090329437174e-01
2.476000000000000156e+01 2.029755579171095281e-01
2.480000000000000071e+01 2.056323060573858053e-01
2.483999999999999986e+01 2.066950053134962717e-01
2.487999999999999901e+01 2.084494616325467398e-01
2.492000000000000171e+01 2.108805488748438650e-01
2.496000000000000085e+01 2.137543646576590683e-01
2.500000000000000000e+01 2.199787460148778795e-01
2.503999999999999915e+01 2.215727948990435792e-01
2.508000000000000185e+01 2.231668437832093899e-01
2.512000000000000099e+01 2.236981934112646231e-01
2.516000000000000014e+01 2.252922422954304338e-01
2.519999999999999929e+01 2.258235919234856670e-01
2.524000000000000199e+01 2.268862911795962445e-01
2.528000000000000114e+01 2.338882985004132609e-01
2.532000000000000028e+01 2.396386822529225080e-01
2.535999999999999943e+01 2.412327311370882077e-01
2.540000000000000213e+01 2.422954303931987852e-01
2.544000000000000128e+01 2.428267800212540184e-01
2.548000000000000043e+01 2.433581296493092516e-01
2.551999999999999957e+01 2.507970244420829609e-01
2.556000000000000227e+01 2.523910733262486605e-01
2.560000000000000142e+01 2.608926673751328362e-01
2.564000000000000057e+01 2.624867162592986469e-01
2.567999999999999972e+01 2.646121147715196908e-01
2.571999999999999886e+01 2.656748140276302683e-01
2.576000000000000156e+01 2.662061636556855015e-01
2.580000000000000071e+01 2.667375132837407348e-01
2.583999999999999986e+01 2.713425433935530151e-01
2.587999999999999901e+01 2.755258674493531457e-01
2.592000000000000171e+01 2.777427547326140056e-01
2.596000000000000085e+01 2.829386642070860214e-01
2.600000000000000000e+01 2.841216690393599809e-01
2.603999999999999915e+01 2.855864421947535980e-01
2.608000000000000185e+01 2.890541976620616405e-01
2.612000000000000099e+01 2.890541976620616405e-01
2.616000000000000014e+01 2.906482465462274511e-01
2.619999999999999929e+01 2.986184909670563936e-01
2.624000000000000199e+01 2.993269571377966676e-01
2.628000000000000114e+01 3.040894241744401816e-01
2.632000000000000028e+01 3.071200850159405693e-01
2.635999999999999943e+01 3.076514346439958025e-01
2.640000000000000213e+01 3.081827842720510358e-01
2.644000000000000128e+01 3.153180507059358817e-01
2.648000000000000043e+01 3.209351753453772993e-01
2.651999999999999957e+01 3.269128586609989506e-01
2.656000000000000227e+01 3.331562167906483296e-01
2.660000000000000142e+01 3.331562167906483296e-01
2.664000000000000057e+01 3.336875664187035628e-01
2.667999999999999972e+01 3.347502656748140293e-01
2.671999999999999886e+01 3.363443145589798400e-01
2.676000000000000156e+01 3.404751294093448788e-01
2.680000000000000071e+01 3.438144652122272493e-01
2.683999999999999986e+01 3.473555137742172505e-01
2.687999999999999901e+01 3.493075586593120674e-01
2.692000000000000171e+01 3.557385759829968519e-01
2.696000000000000085e+01 3.570669500531350460e-01
2.700000000000000000e+01 3.581296493092455124e-01
2.703999999999999915e+01 3.586609989373007457e-01
2.708000000000000185e+01 3.593394915392790212e-01
2.712000000000000099e+01 3.619940102405564408e-01
2.716000000000000014e+01 3.724084629504395005e-01
2.719999999999999929e+01 3.764045922544903000e-01
2.724000000000000199e+01 3.783209351753453742e-01
2.728000000000000114e+01 3.793836344314559517e-01
2.732000000000000028e+01 3.799149840595111849e-01
2.735999999999999943e+01 3.815090329436769956e-01
2.740000000000000213e+01 3.869577818568255001e-01
2.744000000000000128e+01 3.931987247608926817e-01
2.748000000000000043e+01 3.953241232731137256e-01
2.751999999999999957e+01 3.990435706695005802e-01
2.756000000000000227e+01 3.995749202975558134e-01
2.760000000000000142e+01 4.006376195536663909e-01
2.764000000000000057e+01 4.017003188097768573e-01
2.767999999999999972e+01 4.027630180658874348e-01
2.771999999999999886e+01 4.038257173219979013e-01
2.776000000000000156e+01 4.117959617428268437e-01
2.780000000000000071e+01 4.154982688286312786e-01
2.783999999999999986e+01 4.208289054197662526e-01
2.787999999999999901e+01 4.218916046758767191e-01
2.792000000000000171e+01 4.229543039319872966e-01
2.796000000000000085e+01 4.240170031880977630e-01
2.800000000000000000e+01 4.277364505844846176e-01
2.803999999999999915e+01 4.287991498405951951e-01
2.808000000000000185e+01 4.309245483528162390e-01
2.812000000000000099e+01 4.335812964930925162e-01
2.816000000000000014e+01 4.357066950053135601e-01
2.819999999999999929e+01 4.378320935175346040e-01
2.824000000000000199e+01 4.383634431455898373e-01
2.828000000000000114e+01 4.394261424017003037e-01
2.832000000000000028e+01 4.410201912858661144e-01
2.835999999999999943e+01 4.431455897980871583e-01
2.840000000000000213e+01 4.504689738021532275e-01
2.844000000000000128e+01 4.564293304994686551e-01
2.848000000000000043e+01 4.580233793836344658e-01
2.851999999999999957e+01 4.596174282678002765e-01
2.856000000000000227e+01 4.601487778958555097e-01
2.860000000000000142e+01 4.617428267800213204e-01
2.864000000000000057e+01 4.643995749202975976e-01
2.867999999999999972e+01 4.659936238044634083e-01
2.871999999999999886e+01 4.665249734325186415e-01
2.876000000000000156e+01 4.686503719447396854e-01
2.880000000000000071e+01 4.718384697130711958e-01
2.883999999999999986e+01 4.739638682252922397e-01
2.887999999999999901e+01 4.750265674814028172e-01
2.892000000000000171e+01 4.776833156216790943e-01
2.896000000000000085e+01 4.787460148777895608e-01
2.900000000000000000e+01 4.798087141339001382e-01
2.903999999999999915e+01 4.808714133900106047e-01
2.908000000000000185e+01 4.888416578108395472e-01
2.912000000000000099e+01 4.904357066950053579e-01
2.916000000000000014e+01 4.936238044633368682e-01
2.919999999999999929e+01 4.941551540913922125e-01
2.924000000000000199e+01 4.941551540913922125e-01
2.928000000000000114e+01 4.957492029755579122e-01
2.932000000000000028e+01 4.973432518597237229e-01
2.935999999999999943e+01 4.978746014877789561e-01
2.940000000000000213e+01 5.026567481402763882e-01
2.944000000000000128e+01 5.031880977683316214e-01
2.948000000000000043e+01 5.031880977683316214e-01
2.951999999999999957e+01 5.058448459086078985e-01
2.956000000000000227e+01 5.069075451647184760e-01
2.960000000000000142e+01 5.085015940488841757e-01
2.964000000000000057e+01 5.100956429330499864e-01
2.967999999999999972e+01 5.111583421891605639e-01
2.971999999999999886e+01 5.138150903294367300e-01
2.976000000000000156e+01 5.154091392136026517e-01
2.980000000000000071e+01 5.164718384697131182e-01
2.983999999999999986e+01 5.180658873538788178e-01
2.987999999999999901e+01 5.191285866099893953e-01
2.992000000000000171e+01 5.207226354941552060e-01
2.996000000000000085e+01 5.217853347502656725e-01
3.000000000000000000e+01 5.239107332624867164e-01
3.003999999999999915e+01 5.249734325185972938e-01
3.008000000000000185e+01 5.255047821466525271e-01
3.012000000000000099e+01 5.265674814027629935e-01
3.016000000000000014e+01 5.281615302869288042e-01
3.019999999999999929e+01 5.286928799149841485e-01
3.024000000000000199e+01 5.308182784272050814e-01
3.028000000000000114e+01 5.313496280552603146e-01
3.032000000000000028e+01 5.318809776833156588e-01
3.035999999999999943e+01 5.318809776833156588e-01
3.040000000000000213e+01 5.318809776833156588e-01
3.044000000000000128e+01 5.324123273113708921e-01
3.048000000000000043e+01 5.340063761955367028e-01
3.051999999999999957e+01 5.350690754516471692e-01
3.056000000000000227e+01 5.361317747077577467e-01
3.060000000000000142e+01 5.361317747077577467e-01
3.064000000000000057e+01 5.371944739638683242e-01
3.067999999999999972e+01 5.382571732199787906e-01
3.071999999999999886e+01 5.398512221041444903e-01
3.076000000000000156e+01 5.403825717321998345e-01
3.080000000000000071e+01 5.409139213602550678e-01
3.083999999999999986e+01 5.409139213602550678e-01
3.087999999999999901e+01 5.414452709883104120e-01
3.092000000000000171e+01 5.414452709883104120e-01
3.096000000000000085e+01 5.419766206163656452e-01
3.100000000000000000e+01 5.419766206163656452e-01
3.103999999999999915e+01 5.425079702444208785e-01
3.108000000000000185e+01 5.425079702444208785e-01
3.112000000000000099e+01 5.435706695005313449e-01
3.116000000000000014e+01 5.451647183846971556e-01
3.119999999999999929e+01 5.462274176408077331e-01
3.124000000000000199e+01 5.472901168969181995e-01
3.128000000000000114e+01 5.472901168969181995e-01
3.132000000000000028e+01 5.478214665249734328e-01
3.135999999999999943e+01 5.478214665249734328e-01
3.140000000000000213e+01 5.478214665249734328e-01
3.144000000000000128e+01 5.472901168969181995e-01
3.148000000000000043e+01 5.472901168969181995e-01
3.151999999999999957e+01 5.472901168969181995e-01
3.156000000000000227e+01 5.472901168969181995e-01
3.160000000000000142e+01 5.472901168969181995e-01
3.164000000000000057e+01 5.462274176408077331e-01
3.167999999999999972e+01 5.451647183846971556e-01
3.172000000000000242e+01 5.446333687566419224e-01
3.176000000000000156e+01 5.430393198724761117e-01
3.180000000000000071e+01 5.419766206163656452e-01
3.183999999999999986e+01 5.414452709883104120e-01
3.187999999999999901e+01 5.414452709883104120e-01
3.192000000000000171e+01 5.414452709883104120e-01
3.196000000000000085e+01 5.409139213602550678e-01
3.200000000000000000e+01 5.403825717321998345e-01
3.203999999999999915e+01 5.393198724760892571e-01
3.207999999999999829e+01 5.377258235919235574e-01
3.211999999999999744e+01 5.377258235919235574e-01
3.216000000000000369e+01 5.366631243358129799e-01
3.220000000000000284e+01 5.356004250797024024e-01
3.224000000000000199e+01 5.350690754516471692e-01
3.228000000000000114e+01 5.340063761955367028e-01
3.232000000000000028e+01 5.329436769394262363e-01
3.235999999999999943e+01 5.324123273113708921e-01
3.239999999999999858e+01 5.308182784272050814e-01
3.243999999999999773e+01 5.292242295430393817e-01
3.248000000000000398e+01 5.286928799149841485e-01
3.252000000000000313e+01 5.270988310308182268e-01
3.256000000000000227e+01 5.265674814027629935e-01
3.260000000000000142e+01 5.265674814027629935e-01
3.264000000000000057e+01 5.255047821466525271e-01
3.267999999999999972e+01 5.249734325185972938e-01
3.271999999999999886e+01 5.244420828905420606e-01
3.275999999999999801e+01 5.228480340063762499e-01
3.279999999999999716e+01 5.223166843783209057e-01
3.284000000000000341e+01 5.212539851222104392e-01
3.288000000000000256e+01 5.207226354941552060e-01
3.292000000000000171e+01 5.196599362380447396e-01
3.296000000000000085e+01 5.191285866099893953e-01
3.300000000000000000e+01 5.170031880977683514e-01
3.303999999999999915e+01 5.159404888416578849e-01
3.307999999999999829e+01 5.154091392136026517e-01
3.311999999999999744e+01 5.138150903294367300e-01
3.316000000000000369e+01 5.132837407013814968e-01
3.320000000000000284e+01 5.106269925611052196e-01
3.324000000000000199e+01 5.095642933049946421e-01
3.328000000000000114e+01 5.085015940488841757e-01
3.332000000000000028e+01 5.079702444208289425e-01
3.335999999999999943e+01 5.069075451647184760e-01
3.339999999999999858e+01 5.053134962805525543e-01
3.343999999999999773e+01 5.031880977683316214e-01
3.348000000000000398e+01 5.005313496280552332e-01
3.352000000000000313e+01 5.005313496280552332e-01
3.356000000000000227e+01 4.989373007438895335e-01
3.360000000000000142e+01 4.978746014877789561e-01
3.364000000000000057e+01 4.968119022316684896e-01
3.367999999999999972e+01 4.957492029755579122e-01
3.371999999999999886e+01 4.899043570669501246e-01
3.375999999999999801e+01 4.883103081827843139e-01
3.379999999999999716e+01 4.861849096705632700e-01
3.384000000000000341e+01 4.851222104144526925e-01
3.388000000000000256e+01 4.840595111583422261e-01
3.392000000000000171e+01 4.824654622741764154e-01
3.396000000000000085e+01 4.808714133900106047e-01
3.400000000000000000e+01 4.803400637619553715e-01
3.403999999999999915e+01 4.782146652497343275e-01
3.407999999999999829e+01 4.766206163655686279e-01
3.411999999999999744e+01 4.750265674814028172e-01
3.416000000000000369e+01 4.723698193411265400e-01
3.420000000000000284e+01 4.718384697130711958e-01
3.424000000000000199e+01 4.713071200850159626e-01
3.428000000000000114e+01 4.681190223166844522e-01
3.432000000000000028e+01 4.643995749202975976e-01
3.435999999999999943e+01 4.622741764080765536e-01
3.439999999999999858e+01 4.601487778958555097e-01
3.443999999999999773e+01 4.585547290116896990e-01
3.448000000000000398e+01 4.574920297555792326e-01
3.452000000000000313e+01 4.564293304994686551e-01
3.456000000000000227e+01 4.543039319872476112e-01
3.460000000000000142e+01 4.532412327311371447e-01
3.464000000000000057e+01 4.501396337394657499e-01
3.467999999999999972e+01 4.458023379383634355e-01
3.471999999999999886e+01 4.442082890541977358e-01
3.475999999999999801e+01 4.436769394261423916e-01
3.480000000000000426e+01 4.410201912858661144e-01
3.484000000000000341e+01 4.388947927736450705e-01
3.488000000000000256e+01 4.373007438894792598e-01
3.492000000000000171e+01 4.373007438894792598e-01
3.496000000000000085e+01 4.362380446333687933e-01
3.500000000000000000e+01 4.357066950053135601e-01
3.503999999999999915e+01 4.330499468650372830e-01
3.507999999999999829e+01 4.277364505844846176e-01
3.511999999999999744e+01 4.245483528161531073e-01
3.516000000000000369e+01 4.240170031880977630e-01
3.520000000000000284e+01 4.234856535600425298e-01
3.524000000000000199e+01 4.202975557917110194e-01
3.528000000000000114e+01 4.149840595111583541e-01
3.532000000000000028e+01 4.128586609989373102e-01
3.535999999999999943e+01 4.096705632306057998e-01
3.539999999999999858e+01 4.086078639744952223e-01
3.543999999999999773e+01 4.075451647183847559e-01
3.548000000000000398e+01 4.064824654622741784e-01
3.552000000000000313e+01 4.054197662061637120e-01
3.556000000000000227e+01 4.038257173219979013e-01
3.560000000000000142e+01 3.985122210414453470e-01
3.564000000000000057e+01 3.969181721572795363e-01
3.567999999999999972e+01 3.931987247608926817e-01
3.571999999999999886e+01 3.905419766206164045e-01
3.575999999999999801e+01 3.894792773645058270e-01
3.580000000000000426e+01 3.884165781083953606e-01
3.584000000000000341e+01 3.868225292242295499e-01
3.588000000000000256e+01 3.837570506008338711e-01
3.592000000000000171e+01 3.807021686936671312e-01
3.596000000000000085e+01 3.761955366631243303e-01
3.600000000000000000e+01 3.746014877789586306e-01
3.603999999999999915e+01 3.724760892667375867e-01
3.607999999999999829e+01 3.719447396386822424e-01
3.611999999999999744e+01 3.708820403825717760e-01
3.616000000000000369e+01 3.698193411264611985e-01
3.620000000000000284e+01 3.650371944739638774e-01
3.624000000000000199e+01 3.634431455897981778e-01
3.628000000000000114e+01 3.607863974495217896e-01
3.632000000000000028e+01 3.591923485653560899e-01
3.635999999999999943e+01 3.575982996811902792e-01
3.639999999999999858e+01 3.570669500531350460e-01
3.643999999999999773e+01 3.544102019128586578e-01
3.648000000000000398e+01 3.512221041445271474e-01
3.652000000000000313e+01 3.448459086078640157e-01
3.656000000000000227e+01 3.427205100956429717e-01
3.660000000000000142e+01 3.411264612114771611e-01
3.664000000000000057e+01 3.405951115834219278e-01
3.667999999999999972e+01 3.390010626992561171e-01
3.671999999999999886e+01 3.374070138150904175e-01
3.675999999999999801e+01 3.363443145589798400e-01
3.680000000000000426e+01 3.351044987601843328e-01
3.684000000000000341e+01 3.328374070138151453e-01
3.688000000000000256e+01 3.294367693942614750e-01
3.692000000000000171e+01 3.246546227417641539e-01
3.696000000000000085e+01 3.230605738575983432e-01
3.700000000000000000e+01 3.214665249734325325e-01
3.703999999999999915e+01 3.198724760892668328e-01
3.707999999999999829e+01 3.193411264612114886e-01
3.711999999999999744e+01 3.193411264612114886e-01
3.716000000000000369e+01 3.145589798087141675e-01
3.720000000000000284e+01 3.134962805526037011e-01
3.724000000000000199e+01 3.087141339001062690e-01
3.728000000000000114e+01 3.049946865037195254e-01
3.732000000000000028e+01 3.039319872476089479e-01
3.735999999999999943e+01 3.028692879914984815e-01
3.739999999999999858e+01 3.012752391073326708e-01
3.743999999999999773e+01 2.991498405951116268e-01
3.748000000000000398e+01 2.970244420828905829e-01
3.752000000000000313e+01 2.922422954303932618e-01
3.756000000000000227e+01 2.906482465462274511e-01
3.760000000000000142e+01 2.895855472901169847e-01
3.764000000000000057e+01 2.874601487778959408e-01
3.767999999999999972e+01 2.863974495217853633e-01
3.771999999999999886e+01 2.848034006376195526e-01
3.775999999999999801e+01 2.832093517534538529e-01
3.780000000000000426e+01 2.816153028692880422e-01
3.784000000000000341e+01 2.768331562167907212e-01
3.788000000000000256e+01 2.747077577045696772e-01
3.792000000000000171e+01 2.736450584484590998e-01
3.796000000000000085e+01 2.725823591923486333e-01
3.800000000000000000e+01 2.720510095642934001e-01
3.803999999999999915e+01 2.709883103081828226e-01
3.807999999999999829e+01 2.667375132837407348e-01
3.811999999999999744e+01 2.646121147715196908e-01
3.816000000000000369e+01 2.624867162592986469e-01
3.820000000000000284e+01 2.592986184909671366e-01
3.824000000000000199e+01 2.571732199787460926e-01
3.828000000000000114e+01 2.566418703506907484e-01
3.832000000000000028e+01 2.561105207226355152e-01
3.835999999999999943e+01 2.529224229543040048e-01
3.839999999999999858e+01 2.507970244420829609e-01
3.843999999999999773e+01 2.481402763018066837e-01
3.848000000000000398e+01 2.470775770456961062e-01
3.852000000000000313e+01 2.460148777895856398e-01
3.856000000000000227e+01 2.444208289054198291e-01
3.860000000000000142e+01 2.417640807651435519e-01
3.864000000000000057e+01 2.407013815090329745e-01
3.867999999999999972e+01 2.380446333687566973e-01
3.871999999999999886e+01 2.364505844845908866e-01
3.875999999999999801e+01 2.348565356004250759e-01
3.880000000000000426e+01 2.332624867162593763e-01
3.884000000000000341e+01 2.290116896918172884e-01
3.888000000000000256e+01 2.263549415515410113e-01
3.892000000000000171e+01 2.236981934112646231e-01
3.896000000000000085e+01 2.231668437832093899e-01
3.900000000000000000e+01 2.221041445270989234e-01
3.903999999999999915e+01 2.210414452709883459e-01
3.907999999999999829e+01 2.194473963868225352e-01
3.911999999999999744e+01 2.173219978746014913e-01
3.916000000000000369e+01 2.157279489904357916e-01
3.920000000000000284e+01 2.151965993623804474e-01
3.924000000000000199e+01 2.146652497343252142e-01
3.928000000000000114e+01 2.120085015940489370e-01
3.932000000000000028e+01 2.104144527098831263e-01
3.935999999999999943e+01 2.082890541976620824e-01
3.939999999999999858e+01 2.045696068012753388e-01
3.943999999999999773e+01 2.040382571732199946e-01
3.948000000000000398e+01 2.024442082890542949e-01
3.952000000000000313e+01 2.008501594048884842e-01
3.956000000000000227e+01 1.997874601487779067e-01
3.960000000000000142e+01 1.987247608926674403e-01
3.964000000000000057e+01 1.965993623804463963e-01
3.967999999999999972e+01 1.960680127523911631e-01
3.971999999999999886e+01 1.944739638682253524e-01
3.975999999999999801e+01 1.928799149840595417e-01
3.980000000000000426e+01 1.907545164718384978e-01
3.984000000000000341e+01 1.886291179596174539e-01
3.988000000000000256e+01 1.880977683315622206e-01
3.992000000000000171e+01 1.870350690754516432e-01
3.996000000000000085e+01 1.870350690754516432e-01
4.000000000000000000e+01 1.838469713071201328e-01
4.003999999999999915e+01 1.827842720510096663e-01
4.007999999999999829e+01 1.806588735387886224e-01
4.011999999999999744e+01 1.801275239107332782e-01
4.016000000000000369e+01 1.795961742826780450e-01
4.020000000000000284e+01 1.785334750265675785e-01
4.024000000000000199e+01 1.758767268862911903e-01
4.028000000000000114e+01 1.737513283740701464e-01
4.032000000000000028e+01 1.721572794899044467e-01
4.035999999999999943e+01 1.710945802337938693e-01
4.039999999999999858e+01 1.700318809776834028e-01
4.043999999999999773e+01 1.695005313496280586e-01
4.048000000000000398e+01 1.689691817215728253e-01
4.052000000000000313e+01 1.668437832093517814e-01
4.056000000000000227e+01 1.663124335812965482e-01
4.060000000000000142e+01 1.652497343251859707e-01
4.064000000000000057e+01 1.647183846971307375e-01
4.067999999999999972e+01 1.641870350690755043e-01
4.071999999999999886e+01 1.631243358129649268e-01
4.075999999999999801e+01 1.604675876726886496e-01
4.080000000000000426e+01 1.604675876726886496e-01
4.084000000000000341e+01 1.594048884165781832e-01
4.088000000000000256e+01 1.588735387885229500e-01
4.092000000000000171e+01 1.578108395324123725e-01
4.096000000000000085e+01 1.572794899043571393e-01
4.100000000000000000e+01 1.556854410201913286e-01
4.103999999999999915e+01 1.540913921360255179e-01
4.107999999999999829e+01 1.530286928799150514e-01
4.111999999999999744e+01 1.530286928799150514e-01
4.116000000000000369e+01 1.530286928799150514e-01
4.120000000000000284e+01 1.519659936238044740e-01
4.124000000000000199e+01 1.503719447396387743e-01
4.128000000000000114e+01 1.493092454835281968e-01
4.132000000000000028e+01 1.477151965993623861e-01
4.135999999999999943e+01 1.471838469713071529e-01
4.139999999999999858e+01 1.466524973432519197e-01
4.143999999999999773e+01 1.461211477151966864e-01
4.148000000000000398e+01 1.450584484590861090e-01
4.152000000000000313e+01 1.439957492029756425e-01
4.156000000000000227e+01 1.434643995749202983e-01
4.160000000000000142e+01 1.429330499468650650e-01
4.164000000000000057e+01 1.418703506907545986e-01
4.167999999999999972e+01 1.413390010626992543e-01
4.171999999999999886e+01 1.408076514346440211e-01
4.175999999999999801e+01 1.402763018065887879e-01
4.180000000000000426e+01 1.397449521785335547e-01
4.184000000000000341e+01 1.392136025504782104e-01
4.188000000000000256e+01 1.381509032943677440e-01
4.192000000000000171e+01 1.376195536663125107e-01
4.196000000000000085e+01 1.365568544102019333e-01
4.200000000000000000e+01 1.360255047821467000e-01
4.203999999999999915e+01 1.354941551540914668e-01
4.207999999999999829e+01 1.344314558979808893e-01
4.211999999999999744e+01 1.339001062699256561e-01
4.216000000000000369e+01 1.328374070138151897e-01
4.220000000000000284e+01 1.317747077577046122e-01
4.224000000000000199e+01 1.312433581296493790e-01
4.228000000000000114e+01 1.312433581296493790e-01
4.232000000000000028e+01 1.307120085015941457e-01
4.235999999999999943e+01 1.301806588735388015e-01
4.239999999999999858e+01 1.301806588735388015e-01
4.243999999999999773e+01 1.301806588735388015e-01
4.248000000000000398e+01 1.291179596174283351e-01
4.252000000000000313e+01 1.280552603613177576e-01
4.256000000000000227e+01 1.280552603613177576e-01
4.260000000000000142e+01 1.269925611052072911e-01
4.264000000000000057e+01 1.259298618490967137e-01
4.267999999999999972e+01 1.259298618490967137e-01
4.271999999999999886e+01 1.248671625929862472e-01
4.275999999999999801e+01 1.248671625929862472e-01
4.280000000000000426e+01 1.248671625929862472e-01
4.284000000000000341e+01 1.243358129649310140e-01
4.288000000000000256e+01 1.243358129649310140e-01
4.292000000000000171e+01 1.238044633368756697e-01
4.296000000000000085e+01 1.238044633368756697e-01
4.300000000000000000e+01 1.238044633368756697e-01
4.303999999999999915e+01 1.232731137088204365e-01
4.307999999999999829e+01 1.232731137088204365e-01
4.311999999999999744e+01 1.227417640807652033e-01
4.316000000000000369e+01 1.216790648246546258e-01
4.320000000000000284e+01 1.211477151965993926e-01
4.324000000000000199e+01 1.206163655685441594e-01
4.328000000000000114e+01 1.200850159404889261e-01
4.332000000000000028e+01 1.195536663124335819e-01
4.335999999999999943e+01 1.195536663124335819e-01
4.339999999999999858e+01 1.195536663124335819e-01
4.343999999999999773e+01 1.190223166843783487e-01
4.348000000000000398e+01 1.190223166843783487e-01
4.352000000000000313e+01 1.190223166843783487e-01
4.356000000000000227e+01 1.190223166843783487e-01
4.360000000000000142e+01 1.190223166843783487e-01
4.364000000000000057e+01 1.190223166843783487e-01
4.367999999999999972e+01 1.190223166843783487e-01
4.371999999999999886e+01 1.190223166843783487e-01
4.375999999999999801e+01 1.190223166843783487e-01
4.380000000000000426e+01 1.184909670563231154e-01
4.384000000000000341e+01 1.184909670563231154e-01
4.388000000000000256e+01 1.184909670563231154e-01
4.392000000000000171e+01 1.184909670563231154e-01
4.396000000000000085e+01 1.184909670563231154e-01
4.400000000000000000e+01 1.179596174282678822e-01
4.403999999999999915e+01 1.179596174282678822e-01
4.407999999999999829e+01 1.174282678002125380e-01
4.411999999999999744e+01 1.174282678002125380e-01
4.416000000000000369e+01 1.168969181721573047e-01
4.420000000000000284e+01 1.168969181721573047e-01
4.424000000000000199e+01 1.168969181721573047e-01
4.428000000000000114e+01 1.163655685441020715e-01
4.432000000000000028e+01 1.158342189160468383e-01
4.435999999999999943e+01 1.158342189160468383e-01
4.439999999999999858e+01 1.153028692879916051e-01
4.443999999999999773e+01 1.153028692879916051e-01
4.448000000000000398e+01 1.153028692879916051e-01
4.452000000000000313e+01 1.153028692879916051e-01
4.456000000000000227e+01 1.153028692879916051e-01
4.460000000000000142e+01 1.153028692879916051e-01
4.464000000000000057e+01 1.153028692879916051e-01
4.467999999999999972e+01 1.153028692879916051e-01
4.471999999999999886e+01 1.158342189160468383e-01
4.475999999999999801e+01 1.158342189160468383e-01
4.480000000000000426e+01 1.168969181721573047e-01
4.484000000000000341e+01 1.168969181721573047e-01
4.488000000000000256e+01 1.174282678002125380e-01
4.492000000000000171e+01 1.174282678002125380e-01
4.496000000000000085e+01 1.174282678002125380e-01
4.500000000000000000e+01 1.179596174282678822e-01
4.503999999999999915e+01 1.179596174282678822e-01
4.507999999999999829e+01 1.179596174282678822e-01
4.511999999999999744e+01 1.184909670563231154e-01
4.516000000000000369e+01 1.184909670563231154e-01
4.520000000000000284e+01 1.184909670563231154e-01
4.524000000000000199e+01 1.184909670563231154e-01
4.528000000000000114e+01 1.184909670563231154e-01
4.532000000000000028e+01 1.184909670563231154e-01
4.535999999999999943e+01 1.184909670563231154e-01
4.539999999999999858e+01 1.190223166843783487e-01
4.543999999999999773e+01 1.190223166843783487e-01
4.548000000000000398e+01 1.190223166843783487e-01
4.552000000000000313e+01 1.190223166843783487e-01
4.556000000000000227e+01 1.190223166843783487e-01
4.560000000000000142e+01 1.190223166843783487e-01
4.564000000000000057e+01 1.195536663124335819e-01
4.567999999999999972e+01 1.195536663124335819e-01
4.571999999999999886e+01 1.206163655685441594e-01
4.575999999999999801e+01 1.216790648246546258e-01
4.580000000000000426e+01 1.222104144527099701e-01
4.584000000000000341e+01 1.227417640807652033e-01
4.588000000000000256e+01 1.227417640807652033e-01
4.592000000000000171e+01 1.232731137088204365e-01
4.596000000000000085e+01 1.232731137088204365e-01
4.600000000000000000e+01 1.243358129649310140e-01
4.603999999999999915e+01 1.243358129649310140e-01
4.607999999999999829e+01 1.243358129649310140e-01
4.611999999999999744e+01 1.243358129649310140e-01
4.616000000000000369e+01 1.243358129649310140e-01
4.620000000000000284e+01 1.243358129649310140e-01
4.624000000000000199e+01 1.243358129649310140e-01
4.628000000000000114e+01 1.243358129649310140e-01
4.632000000000000028e+01 1.243358129649310140e-01
4.635999999999999943e+01 1.248671625929862472e-01
4.639999999999999858e+01 1.248671625929862472e-01
4.643999999999999773e+01 1.253985122210414804e-01
4.648000000000000398e+01 1.259298618490967137e-01
4.652000000000000313e+01 1.269925611052072911e-01
4.656000000000000227e+01 1.280552603613177576e-01
4.660000000000000142e+01 1.285866099893731018e-01
4.664000000000000057e+01 1.296493092454835683e-01
4.667999999999999972e+01 1.296493092454835683e-01
4.671999999999999886e+01 1.301806588735388015e-01
4.675999999999999801e+01 1.307120085015941457e-01
4.680000000000000426e+01 1.307120085015941457e-01
4.684000000000000341e+01 1.312433581296493790e-01
4.688000000000000256e+01 1.312433581296493790e-01
4.692000000000000171e+01 1.317747077577046122e-01
4.696000000000000085e+01 1.317747077577046122e-01
4.700000000000000000e+01 1.323060573857598454e-01
4.703999999999999915e+01 1.339001062699256561e-01
4.707999999999999829e+01 1.349628055260362336e-01
4.711999999999999744e+01 1.360255047821467000e-01
4.716000000000000369e+01 1.365568544102019333e-01
4.720000000000000284e+01 1.365568544102019333e-01
4.724000000000000199e+01 1.370882040382572775e-01
4.728000000000000114e+01 1.376195536663125107e-01
4.732000000000000028e+01 1.376195536663125107e-01
4.735999999999999943e+01 1.376195536663125107e-01
4.739999999999999858e+01 1.381509032943677440e-01
4.743999999999999773e+01 1.386822529224229772e-01
4.748000000000000398e+01 1.397449521785335547e-01
4.752000000000000313e+01 1.402763018065887879e-01
4.756000000000000227e+01 1.408076514346440211e-01
4.760000000000000142e+01 1.418703506907545986e-01
4.764000000000000057e+01 1.434643995749202983e-01
4.767999999999999972e+01 1.434643995749202983e-01
4.771999999999999886e+01 1.439957492029756425e-01
